,Title,Worldwide,Domestic,Foreign
334,Around a Small Mountain,"$270,930","$33,216","$237,714"
335,Call of the Wild,"$270,210","$28,682","$241,528"
336,Little Girl,"$264,498","$1,350","$263,148"
337,Soul Power,"$254,582","$207,121","$47,461"
338,Larger Than Life in 3D,"$246,042","$246,042",-
339,Do Knot Disturb,"$243,176","$213,525","$29,651"
340,The Yes Men Fix the World,"$241,868","$194,533","$47,335"
341,Big Fan,"$234,540","$234,540",-
342,(Untitled),"$230,600","$230,600",-
343,Paa,"$230,422","$199,228","$31,194"
344,World's Greatest Dad,"$221,805","$221,805",-
345,Rocket Singh: Salesman of the Year,"$197,650",-,"$197,650"
346,Máncora,"$196,069","$29,697","$166,372"
347,Herb & Dorothy,"$194,721","$194,721",-
348,Crude,"$185,881","$170,295","$15,586"
349,Youssou Ndour: I Bring What I Love,"$183,503","$172,225","$11,278"
350,Passport to Love,"$173,828","$173,828",-
351,Gigantic,"$165,888","$102,704","$63,184"
352,"Police, Adjective","$162,974","$53,206","$109,768"
353,Teza,"$158,999","$30,070","$128,929"
354,Altiplano,"$157,796","$2,961","$154,835"
355,The Horse Boy,"$156,612","$156,612",-
356,Brothers at War,"$153,148","$153,148",-
357,All the Best: Fun Begins,"$150,902","$120,713","$30,189"
358,Daytime Drinking,"$145,587","$4,970","$140,617"
359,Not Forgotten,"$142,055","$53,744","$88,311"
360,Until the Light Takes Us,"$130,441","$130,441",-
361,Burma VJ: Reporting from a Closed Country,"$127,063","$51,672","$75,391"
362,Treeless Mountain,"$124,023","$60,336","$63,687"
363,"War Eagle, Arkansas","$123,670","$123,670",-
364,Street Dreams,"$122,575","$122,575",-
365,Examined Life,"$120,712","$120,712",-
366,Gentlemen Broncos,"$118,492","$113,682","$4,810"
367,No Impact Man: The Documentary,"$116,349","$100,028","$16,321"
368,Afghan Star,"$112,909","$102,115","$10,794"
369,Monster Beach Party,"$112,791","$112,791",-
370,Killing Kasztner,"$112,313","$112,313",-
371,Medicine for Melancholy,"$111,551","$111,551",-
372,The Way We Get By,"$106,542","$106,542",-
373,The Skeptic,"$106,128","$6,671","$99,457"
374,Alien Trespass,"$104,526","$104,526",-
375,Rolling,"$103,318","$103,318",-
376,Cracks,"$101,860","$29,683","$72,177"
377,The House of the Devil,"$101,215","$101,215",-
378,Under Our Skin,"$98,548","$98,548",-
379,Made in U.S.A,"$95,209","$95,209",-
380,My Führer 2009 Re-release,"$91,995","$2,465","$89,530"
381,Throw Down Your Heart,"$89,521","$89,521",-
382,Mystery Team,"$89,442","$89,442",-
383,Z,"$83,305","$83,305",-
384,The Mysteries of Pittsburgh,"$80,283","$80,283",-
385,The Sun 2009 Re-release,"$77,303","$77,303",-
386,Love N' Dancing,"$73,848","$47,812","$26,036"
387,Crips and Bloods: Made in America,"$70,219","$70,219",-
388,White on Rice,"$69,171","$69,171",-
389,Skills Like This,"$63,163","$63,163",-
390,The Providence Effect,"$62,500","$62,500",-
391,Brighton Rock,"$60,950","$49,466","$11,484"
392,The Slammin' Salmon,"$60,421","$41,587","$18,834"
393,Four Seasons Lodge,"$58,334","$58,334",-
394,The End of Poverty?,"$57,805","$57,805",-
395,The Boys: The Sherman Brothers' Story,"$55,513","$55,513",-
396,In a Dream,"$54,640","$54,640",-
397,Give Me Your Hand,"$54,147","$3,601","$50,546"
398,Broken Hill,"$54,058","$54,058",-
399,Kal Kissne Dekha,"$54,048","$24,625","$29,423"
400,Bart Got a Room,"$53,760","$53,760",-
401,Visual Acoustics,"$52,467","$52,467",-
402,Lost in Love,"$52,453","$52,453",-
403,Trucker,"$52,429","$52,429",-
404,American Casino,"$50,437","$50,437",-
405,Royal Kill,"$50,090","$50,090",-
406,Le combat dans l'île,"$50,039","$50,039",-
407,Laila's Birthday,"$47,622","$13,689","$33,933"
408,Collapse,"$46,964","$46,964",-
409,Casi divas 2009 Re-release,"$46,612","$46,612",-
410,Beeswax,"$46,590","$46,590",-
411,William Kunstler: Disturbing the Universe,"$46,078","$46,078",-
412,Pressure Cooker,"$44,803","$44,803",-
413,The Golden Boys,"$43,600","$43,600",-
414,We Live in Public,"$41,711","$41,711",-
415,Bliss 2009 Re-release,"$40,349","$40,349",-
416,Small Change,"$38,296","$38,296",-
417,Uncertainty,"$36,689","$36,689",-
418,Our City Dreams,"$34,972","$34,972",-
419,Brief Interviews with Hideous Men,"$33,745","$33,745",-
420,Mississippi Mermaid,"$33,216","$33,216",-
421,Fuel,"$32,465","$32,465",-
422,Pontypool,"$32,118","$3,865","$28,253"
423,I'm Glad My Mother Is Alive,"$31,140","$8,705","$22,435"
424,Super Capers: The Origins of Ed and the Missing Bullion,"$30,955","$30,955",-
425,American Swing,"$30,156","$30,156",-
426,The Windmill Movie,"$30,050","$30,050",-
427,Streetballers,"$28,642","$28,642",-
428,Explicit Ills,"$28,564","$28,564",-
429,An American Affair,"$28,044","$28,044",-
430,"Léon Morin, Priest","$27,567","$27,567",-
431,Guest of Cindy Sherman,"$27,052","$27,052",-
432,The Garden,"$26,931","$26,931",-
433,Earth Days,"$26,748","$26,748",-
434,The Answer Man,"$26,676","$26,676",-
435,Endgame,"$26,260","$9,645","$16,615"
436,Perestroika,"$26,064","$26,064",-
437,Nursery University,"$26,042","$26,042",-
438,Gotta Dance,"$25,108","$25,108",-
439,Coyote County Loser,"$24,375","$24,375",-
440,The Big Gay Musical,"$24,140","$24,140",-
441,Frequently Asked Questions About Time Travel,"$23,820",-,"$23,820"
442,Death in Love,"$23,412","$23,412",-
443,Weather Girl,"$22,779","$22,779",-
444,Downloading Nancy,"$22,282","$22,282",-
445,Walt & El Grupo,"$20,521","$20,521",-
446,If I Die Tonight,"$20,214","$20,214",-
447,A Wink and a Smile,"$20,169","$20,169",-
448,Harmony and Me,"$20,099","$20,099",-
449,The Open Road,"$19,716","$19,716",-
450,Daddy Cool: Join the Fun,"$19,069","$14,319","$4,750"
451,Severed Ways: The Norse Discovery of America,"$18,728","$18,728",-
452,Blessed Is the Match: The Life and Death of Hannah Senesh,"$18,654","$18,654",-
453,Between Love & Goodbye,"$18,480","$18,480",-
454,Dare,"$18,000","$18,000",-
455,Women in Trouble,"$18,000","$18,000",-
456,The Missing Person,"$17,896","$17,896",-
457,The New Twenty,"$17,625","$17,625",-
458,Adventures of Power,"$17,419","$17,419",-
459,Defamation,"$17,309","$12,038","$5,271"
460,Home,"$17,182","$9,478","$7,704"
461,April Showers,"$16,880","$16,880",-
462,Splinterheads,"$16,392","$16,392",-
463,Tennessee,"$16,100","$16,100",-
464,Who's That Knocking at My Door,"$16,085",-,"$16,085"
465,Chelsea on the Rocks,"$15,148","$11,799","$3,349"
466,The Education of Charlie Banks,"$15,078","$15,078",-
467,Yuri Gagarin Conspiracy: Fallen Idol,"$14,471","$14,471",-
468,Nobody,"$14,271","$14,271",-
469,Carmen and Geoffrey,"$14,130","$14,130",-
470,Sherman's Way,"$13,282","$13,282",-
471,Betty Blue 2009 Director's Cut,"$13,029","$13,029",-
472,The Art of Being Straight,"$12,831","$12,831",-
473,Sex Positive,"$12,069","$12,069",-
474,One Peace at a Time,"$11,698","$11,698",-
475,Peter and Vandy,"$11,495","$11,495",-
476,Taxidermia 2009 Re-release,"$11,408","$11,408",-
477,Looking for Palladin,"$11,268","$11,268",-
478,Vanished Empire 2009 Re-release,"$10,289","$10,289",-
479,Act of God,"$9,955","$9,955",-
480,Fix,"$9,890","$9,890",-
481,The River Within,"$9,811","$9,811",-
482,Robert Blecker Wants Me Dead,"$9,166","$9,166",-
483,The Janky Promoters,"$9,069","$9,069",-
484,Blind Date,"$8,449","$8,449",-
485,Winter of Frozen Dreams,"$8,321","$8,321",-
486,Grace,"$8,297","$8,297",-
487,Yonkers Joe,"$8,286","$8,286",-
488,Loren Cass,"$8,125","$8,125",-
489,Spinning Into Butter,"$8,064","$8,064",-
490,I Sell the Dead,"$8,050","$8,050",-
491,Reunion,"$8,030","$8,030",-
492,Eleven Minutes,"$7,986","$7,986",-
493,Jazz in the Diamond District,"$7,634","$7,634",-
494,Pretty Ugly People,"$6,537","$6,537",-
495,The Bride & The Grooms,"$5,995","$5,995",-
496,Waiting for Dublin,"$5,925","$5,925",-
497,Gogol Bordello Non-Stop,"$5,532","$5,532",-
498,The Strip,"$5,107","$5,107",-
499,The Death Factory Bloodletting,"$4,638","$4,638",-
500,The Ministers,"$4,447","$4,447",-
501,Corked,"$4,254","$4,254",-
502,Death of a Ghost Hunter,"$3,490","$3,490",-
503,American Fork,"$3,359","$3,359",-
504,Devil Girl,"$3,244","$3,244",-
505,Gooby,"$3,234","$3,234",-
506,The Blue Tooth Virgin,"$2,762","$2,762",-
507,The Village Barbershop,"$2,359","$2,359",-
508,The Bad and the Beautiful,"$2,025",-,"$2,025"
509,Sikandar,"$1,954","$1,954",-
510,Shuttle,"$1,925","$1,925",-
511,The Canyon,"$1,785","$1,785",-
512,Ghosted,"$1,780","$1,780",-
513,America Betrayed,"$1,311","$1,311",-
514,Confessionsofa Ex-Doofus-ItchyFooted Mutha,"$1,013","$1,013",-
515,How to Be a Serial Killer,$899,$899,-
516,All That Heaven Allows,$170,-,$170
517,The Objective,$95,$95,-
518,Dog Eat Dog,$80,$80,-
0,The Dark Knight,"$1,003,045,358","$533,345,358","$469,700,000"
1,Indiana Jones and the Kingdom of the Crystal Skull,"$790,653,942","$317,101,119","$473,552,823"
2,Kung Fu Panda,"$631,744,560","$215,434,591","$416,309,969"
3,Hancock,"$629,443,428","$227,946,274","$401,497,154"
4,Mamma Mia!,"$609,841,637","$144,130,063","$465,711,574"
5,Madagascar: Escape 2 Africa,"$603,900,354","$180,010,950","$423,889,404"
6,Quantum of Solace,"$589,580,482","$168,368,427","$421,212,055"
7,Iron Man,"$585,366,247","$318,604,126","$266,762,121"
8,WALL·E,"$521,311,860","$223,808,164","$297,503,696"
9,The Chronicles of Narnia: Prince Caspian,"$419,665,568","$141,621,490","$278,044,078"
10,Sex and the City,"$418,765,321","$152,647,258","$266,118,063"
11,Twilight,"$407,187,715","$192,769,854","$214,417,861"
12,The Mummy: Tomb of the Dragon Emperor,"$403,449,830","$102,491,776","$300,958,054"
13,Slumdog Millionaire,"$378,060,798","$141,319,928","$236,740,870"
14,Wanted,"$342,463,063","$134,508,551","$207,954,512"
15,The Curious Case of Benjamin Button,"$335,802,786","$127,509,326","$208,293,460"
16,Bolt,"$309,979,994","$114,053,579","$195,926,415"
17,Horton Hears a Who!,"$298,572,799","$154,529,439","$144,043,360"
18,Gran Torino,"$269,958,228","$148,095,302","$121,862,926"
19,"10,000 BC","$269,784,201","$94,784,201","$175,000,000"
20,The Incredible Hulk,"$264,770,996","$134,806,913","$129,964,083"
21,Marley & Me,"$255,743,093","$143,153,751","$112,589,342"
22,High School Musical 3,"$252,909,177","$90,559,416","$162,349,761"
23,Welcome to the Sticks,"$245,144,417",-,"$245,144,417"
24,Journey to the Center of the Earth,"$244,232,688","$101,704,370","$142,528,318"
25,The Day the Earth Stood Still,"$233,093,859","$79,366,978","$153,726,881"
26,Get Smart,"$230,685,453","$130,319,208","$100,366,245"
27,Taken,"$226,837,760","$145,000,989","$81,836,771"
28,Jumper,"$225,132,113","$80,172,128","$144,959,985"
29,Yes Man,"$223,241,637","$97,690,976","$125,550,661"
30,What Happens in Vegas,"$219,375,562","$80,277,646","$139,097,916"
31,Bedtime Stories,"$212,874,864","$110,101,975","$102,772,889"
32,Australia,"$211,787,511","$49,554,002","$162,233,509"
33,You Don't Mess with the Zohan,"$204,313,400","$100,018,837","$104,294,563"
34,Ponyo,"$202,551,810","$15,090,399","$187,461,411"
35,Valkyrie,"$201,545,517","$83,077,833","$118,467,684"
36,Tropic Thunder,"$195,702,811","$110,515,313","$85,187,498"
37,Eagle Eye,"$178,767,383","$101,440,743","$77,326,640"
38,Cloverfield,"$172,394,180","$80,048,433","$92,345,747"
39,Seven Pounds,"$169,748,929","$69,951,824","$99,797,105"
40,Hellboy II: The Golden Army,"$168,319,243","$75,986,503","$92,332,740"
41,The Spiderwick Chronicles,"$164,170,327","$71,195,053","$92,975,274"
42,Four Christmases,"$164,112,721","$120,146,040","$43,966,681"
43,Burn After Reading,"$163,728,902","$60,355,347","$103,373,555"
44,The Happening,"$163,403,799","$64,506,874","$98,896,925"
45,27 Dresses,"$162,655,351","$76,808,654","$85,846,697"
46,21,"$159,808,370","$81,159,365","$78,649,005"
47,Vantage Point,"$152,039,882","$72,266,306","$79,773,576"
48,Step Up 2: The Streets,"$150,816,700","$58,017,783","$92,798,917"
49,Beverly Hills Chihuahua,"$149,292,488","$94,514,402","$54,778,086"
50,Red Cliff,"$129,708,433","$627,047","$129,081,386"
51,The Forbidden Kingdom,"$128,779,982","$52,075,270","$76,704,712"
52,Step Brothers,"$128,107,642","$100,468,793","$27,638,849"
53,Body of Lies,"$115,900,897","$39,394,666","$76,506,231"
54,Saw V,"$113,864,059","$56,746,769","$57,117,290"
55,Changeling,"$113,398,237","$35,739,802","$77,658,435"
56,Rambo,"$113,244,290","$42,754,105","$70,490,185"
57,Fool's Gold,"$111,231,041","$70,231,041","$41,000,000"
58,Transporter 3,"$108,979,549","$31,715,062","$77,264,487"
59,The Reader,"$108,902,486","$34,194,407","$74,708,079"
60,Made of Honor,"$106,407,672","$46,012,734","$60,394,938"
61,Forgetting Sarah Marshall,"$105,833,257","$63,172,463","$42,660,794"
62,Pineapple Express,"$101,624,843","$87,341,380","$14,283,463"
63,Nim's Island,"$100,104,565","$48,006,762","$52,097,803"
64,Vicky Cristina Barcelona,"$96,409,300","$23,216,709","$73,192,591"
65,Speed Racer,"$93,945,766","$43,945,766","$50,000,000"
66,Role Models,"$92,649,419","$67,294,270","$25,355,149"
67,Max Payne,"$87,066,930","$40,689,393","$46,377,537"
68,The Tale of Despereaux,"$86,957,280","$50,877,145","$36,080,135"
69,Meet the Spartans,"$85,897,593","$38,233,676","$47,663,917"
70,Nights in Rodanthe,"$84,375,346","$41,850,659","$42,524,687"
71,The Strangers,"$82,410,456","$52,597,610","$29,812,846"
72,Righteous Kill,"$78,460,699","$40,081,410","$38,379,289"
73,The Other Boleyn Girl,"$78,199,679","$26,814,957","$51,384,722"
74,Mirrors,"$78,094,714","$30,691,439","$47,403,275"
75,Death Race,"$76,014,335","$36,316,032","$39,698,303"
76,Revolutionary Road,"$75,981,180","$22,911,480","$53,069,700"
77,Babylon A.D.,"$72,109,200","$22,532,572","$49,576,628"
78,Superhero Movie,"$71,571,300","$25,881,068","$45,690,232"
79,Hannah Montana and Miley Cyrus: Best of Both Worlds Concert,"$70,642,966","$65,281,781","$5,361,185"
80,Departures,"$70,442,129","$1,498,210","$68,943,919"
81,The House Bunny,"$70,439,696","$48,237,389","$22,202,307"
82,The X Files: I Want to Believe,"$69,363,381","$20,982,478","$48,380,903"
83,Star Wars: The Clone Wars,"$68,282,844","$35,161,554","$33,121,290"
84,Street Kings,"$66,476,363","$26,418,667","$40,057,696"
85,Space Chimps,"$65,097,693","$30,105,968","$34,991,725"
86,The Bank Job,"$64,822,796","$30,060,660","$34,762,136"
87,Baby Mama,"$64,444,713","$60,494,212","$3,950,501"
88,Inkheart,"$62,803,180","$17,303,424","$45,499,756"
89,The Eye,"$58,010,320","$31,418,697","$26,591,623"
90,Prom Night,"$57,197,876","$43,869,350","$13,328,526"
91,"Definitely, Maybe","$55,990,299","$32,241,649","$23,748,650"
92,Milk,"$54,589,558","$31,841,299","$22,748,259"
93,Untraceable,"$52,933,513","$28,687,835","$24,245,678"
94,Doubt,"$51,699,984","$33,446,470","$18,253,514"
95,College Road Trip,"$51,549,674","$45,610,425","$5,939,249"
96,Meet Dave,"$51,339,567","$11,803,254","$39,536,313"
97,Defiance,"$51,262,751","$28,644,813","$22,617,938"
98,The Women,"$50,007,546","$26,902,075","$23,105,471"
99,Drillbit Taylor,"$49,944,325","$32,862,104","$17,082,221"
100,CJ7,"$49,529,913","$207,378","$49,322,535"
101,The Hurt Locker,"$49,230,772","$17,017,811","$32,212,961"
102,Shutter,"$48,555,306","$25,928,550","$22,626,756"
103,One Missed Call,"$45,847,751","$26,890,041","$18,957,710"
104,The Wrestler,"$44,734,660","$26,238,243","$18,496,417"
105,Lakeview Terrace,"$44,655,002","$39,263,506","$5,391,496"
106,The Sisterhood of the Traveling Pants 2,"$44,352,417","$44,089,964","$262,453"
107,The Good the Bad the Weird,"$44,261,209","$128,486","$44,132,723"
108,Semi-Pro,"$44,004,502","$33,479,698","$10,524,804"
109,"Welcome Home, Roscoe Jenkins","$43,655,418","$42,436,517","$1,218,901"
110,Harold & Kumar Escape from Guantanamo Bay,"$43,495,888","$38,108,728","$5,387,160"
111,The Duchess,"$43,343,384","$13,848,978","$29,494,406"
112,Zack and Miri Make a Porno,"$42,782,463","$31,457,946","$11,324,517"
113,Bangkok Dangerous,"$42,487,390","$15,298,133","$27,189,257"
114,Meet the Browns,"$41,975,388","$41,975,388",-
115,Fly Me to the Moon 3D,"$41,721,414","$13,816,982","$27,904,432"
116,Never Back Down,"$41,627,431","$24,850,922","$16,776,509"
117,My Best Friend's Girl,"$41,624,687","$19,219,250","$22,405,437"
118,Quarantine,"$41,319,906","$31,691,811","$9,628,095"
119,Leatherheads,"$41,319,039","$31,373,938","$9,945,101"
120,The Love Guru,"$40,877,556","$32,235,793","$8,641,763"
121,The Boy in the Striped Pajamas,"$40,416,563","$9,046,156","$31,370,407"
122,The Secret Life of Bees,"$39,952,437","$37,770,162","$2,182,275"
123,The Spirit,"$39,164,441","$19,806,188","$19,358,253"
124,First Sunday,"$38,810,311","$37,931,869","$878,442"
125,Ghajini,"$38,316,584","$2,430,627","$35,885,957"
126,The Family That Preys,"$37,105,289","$37,105,289",-
127,Disaster Movie,"$34,816,824","$14,190,901","$20,625,923"
128,Gomorrah 2008 Re-release,"$34,807,285","$1,579,146","$33,228,139"
129,In Bruges,"$34,085,749","$7,800,824","$26,284,925"
130,Nick and Norah's Infinite Playlist,"$33,556,631","$31,487,293","$2,069,338"
131,Fireproof,"$33,473,297","$33,456,317","$16,980"
132,Last Chance Harvey,"$32,566,966","$14,889,042","$17,677,924"
133,Pride and Glory,"$31,200,557","$15,740,721","$15,459,836"
134,Igor,"$30,893,885","$19,528,602","$11,365,283"
135,Be Kind Rewind,"$30,579,406","$11,175,164","$19,404,242"
136,Rab Ne Bana Di Jodi,"$29,914,469","$2,078,956","$27,835,513"
137,W.,"$29,560,587","$25,534,493","$4,026,094"
138,The Class,"$29,303,505","$3,766,810","$25,536,695"
139,Singh Is King,"$29,169,677","$2,159,376","$27,010,301"
140,Appaloosa,"$27,712,362","$20,211,394","$7,500,968"
141,Traitor,"$27,674,464","$23,530,831","$4,143,633"
142,Frost/Nixon,"$27,426,335","$18,622,031","$8,804,304"
143,Ghost Town,"$27,090,159","$13,367,624","$13,722,535"
144,The Baader Meinhof Complex,"$26,937,355","$476,270","$26,461,085"
145,Jodhaa Akbar,"$26,890,354","$3,440,718","$23,449,636"
146,Mad Money,"$26,412,163","$20,668,843","$5,743,320"
147,RocknRolla,"$25,740,863","$5,700,626","$20,040,237"
148,Race,"$24,503,269","$1,367,024","$23,136,245"
149,Paris,"$23,328,518","$1,010,194","$22,318,324"
150,Under the Same Moon,"$23,313,049","$12,590,147","$10,722,902"
151,The Ruins,"$22,818,256","$17,432,844","$5,385,412"
152,U2 3D,"$22,730,842","$10,363,341","$12,367,501"
153,The Accidental Husband,"$22,707,064",-,"$22,707,064"
154,Doomsday,"$22,472,631","$11,008,770","$11,463,861"
155,I've Loved You So Long,"$22,272,176","$3,169,305","$19,102,871"
156,Over Her Dead Body,"$21,458,111","$7,563,670","$13,894,441"
157,Jaane Tu... Ya Jaane Na,"$19,852,786","$604,037","$19,248,749"
158,Blindness,"$19,844,979","$3,351,751","$16,493,228"
159,How to Lose Friends & Alienate People,"$19,152,009","$2,778,752","$16,373,257"
160,Sex Drive,"$18,755,936","$8,402,485","$10,353,451"
161,Happy-Go-Lucky,"$18,696,602","$3,512,016","$15,184,586"
162,Easy Virtue,"$18,463,793","$2,656,784","$15,807,009"
163,Kabei: Our Mother,"$18,385,964","$14,416","$18,371,548"
